JARAK KE CENTROID;;
;;TOP 5
dari Dragon Ball Z: Budokai Tenkaichi 3;1,918587923;
dari Sonic the Hedgehog 3 & Knuckles;1,918906676;
dari Half-Life 2: Episode One;1,920020914;
dari Tekken 7;1,920189249;
dari Max Payne;1,920197899;
dari Night in the Woods;1,920559362;
dari Call of Duty: Modern Warfare 3;1,921068253;
dari Super Mario Maker 2;1,922098763;
dari A Short Hike;1,923010107;
dari Halo: The Master Chief Collection;1,924118394;
dari Battlefield 4;1,924259209;
dari Mortal Kombat;1,924315547;
dari Infamous: Second Son;1,924631292;
dari Guilty Gear: Strive;1,924694535;
dari Vampire Survivors;1,92480027;
dari Transistor;1,925713055;
dari Return of the Obra Dinn;1,926193847;
dari The Walking Dead: Season Two;1,926313416;
dari Hitman 2;1,926368157;
dari Battlefield 1;1,926589774;
dari Far Cry 4;1,927093939;
dari Kirby's Adventure;1,927567466;
dari LittleBigPlanet;1,927567466;
dari Crash Team Racing;1,927584986;
dari Max Payne 3;1,927617097;
dari Helltaker;1,92825301;
dari To the Moon;1,929485318;
dari Uncharted: The Nathan Drake Collection;1,929730991;
dari Mortal Kombat X;1,930226847;
dari Max Payne 2: The Fall of Max Payne;1,931012281;
dari Hollow Knight: Voidheart Edition;1,931490594;
dari The Witness;1,931570785;
dari Forza Horizon 5;1,93169652;
dari Shovel Knight: Treasure Trove;1,931942129;
dari Skate 3;1,931987585;
dari Darkest Dungeon;1,932161022;
dari Tekken 3;1,932627964;
dari Metal Gear Solid 3: Subsistence;1,933372914;
dari Gears of War 2;1,93359467;
dari Gears of War;1,934084314;
dari Ratchet & Clank: Rift Apart;1,934603292;
dari Donut County;1,935163297;
dari Sonic Rush;1,93579829;
dari Ico;1,935938281;
dari Hitman 3;1,93631868;
dari GoldenEye 007;1,936420435;
dari WarioWare, Inc.: Mega Microgames!;1,937218211;
dari Pac-Man;1,937490351;
dari Amnesia: The Dark Descent;1,937689537;
dari Hitman: Blood Money;1,937974581;
dari Fire Emblem: The Blazing Blade;1,938049956;
dari Mario Party 2;1,938049956;
dari Call of Duty: Modern Warfare;1,938083523;
dari F.E.A.R.;1,938135388;
dari Guilty Gear Xrd: Rev 2;1,938383006;
dari Mortal Kombat 11;1,938681251;
dari Mario Party Superstars;1,938704538;
dari Halo 4;1,939001835;
dari Sonic CD;1,939283531;
dari Metroid Prime 2: Echoes;1,939354603;
dari WarioWare: Smooth Moves;1,939940479;
dari Saints Row 2;1,940027238;
dari Jet Set Radio;1,940695348;
dari Crash Bandicoot 4: It's About Time;1,940837443;
dari The Legend of Zelda: Twilight Princess HD;1,941249407;
dari Star Wars: Battlefront;1,941458355;
dari Brothers: A Tale of Two Sons;1,94210233;
dari The Last Guardian;1,942726662;
dari Little Nightmares II;1,942883087;
dari Dusk;1,942883087;
dari Cuphead: The Delicious Last Course;1,943064755;
dari Kirby's Dream Land;1,943442837;
dari Returnal;1,943602189;
dari Klonoa: Door to Phantomile;1,944085013;
dari Donkey Kong Country: Tropical Freeze;1,94415498;
dari Just Cause 2;1,944620647;
dari Sunset Overdrive;1,94472332;
dari Persona 4 Arena Ultimax;1,944798352;
dari Mario Party 3;1,945497866;
dari Half-Life: Alyx;1,946042088;
dari Rock Band 2;1,946523122;
dari The House in Fata Morgana;1,94672428;
dari Ghostrunner;1,946736279;
dari Fire Emblem: Radiant Dawn;1,948010232;
dari Phoenix Wright: Ace Attorney - Spirit of Justice;1,948340544;
dari Conker's Bad Fur Day;1,948391208;
dari Bugsnax;1,948391208;
dari Metal Gear Solid HD Collection;1,948493955;
dari Mario Party 4;1,94878957;
dari Postal 2;1,948860915;
dari The Silver Case;1,949410687;
dari Nuclear Throne;1,949788588;
dari Peggle;1,949810956;
dari Deltarune;1,949823268;
dari WarioWare Gold;1,950031943;
dari The Secret of Monkey Island;1,950071757;
dari Mark of the Ninja;1,950113684;
dari Prince of Persia: Warrior Within;1,950180775;
dari LEGO Harry Potter: Years 1-4;1,950781502;
dari Fire Emblem Engage;1,95078607;
dari Your Turn To Die: Death Game By Majority;1,950839991;
dari Bloodstained: Curse of the Moon;1,951248496;
dari Marvel vs. Capcom: Clash of Super Heroes;1,951254384;
dari Sonic Advance;1,9514224;
dari AI: The Somnium Files - Nirvana Initiative;1,951544612;
dari The King of Fighters '98;1,951544612;
dari Metroid Prime Remastered;1,951576974;
dari Tekken Tag Tournament 2;1,951607469;
dari Kentucky Route Zero;1,951612629;
dari The Ultimate Doom;1,951612629;
dari Klonoa 2: Lunatea's Veil;1,951729379;
dari Fire Emblem: Genealogy of the Holy War;1,951805387;
dari Mega Man Zero 2;1,951993925;
dari Ridge Racer Type 4;1,952511071;
dari Mario Super Sluggers;1,95273789;
dari Mega Man 7;1,953016637;
dari Ape Escape 3;1,953146944;
dari Milk inside a bag of milk inside a bag of milk;1,953313127;
dari Sin and Punishment;1,953354294;
dari The 25th Ward: The Silver Case;1,954070673;
dari Street Fighter II Turbo;1,954239067;
dari WarioWare: Get It Together!;1,954461217;
dari Fire Emblem: Thracia 776;1,954588715;
dari Kentucky Route Zero: TV Edition;1,954969144;
dari Milk outside a bag of milk outside a bag of milk;1,954996269;
dari Celeste: Farewell;1,955145378;
dari Wario Land 3;1,955419124;
dari Carrion;1,956069333;
dari Call of Duty;1,956069333;
dari The King of Fighters XV;1,956361479;
dari Ms. Pac-Man;1,956419434;
dari Tekken 6;1,956525834;
dari Sonic Rush Adventure;1,956661287;
dari Mario Power Tennis;1,956661287;
dari Naruto: Ultimate Ninja 3;1,956661287;
dari Scribblenauts;1,956710994;
dari Chained Echoes;1,956929085;
dari Disney's Aladdin;1,957249308;
dari Metal: Hellsinger;1,957294269;
dari Mario Hoops 3-on-3;1,957403478;
dari Return to Monkey Island;1,957800602;
dari Overwatch 2;1,957873826;
dari Black;1,957977205;
dari MultiVersus;1,958386927;
dari Pokémon Pinball: Ruby & Sapphire;1,958901079;
dari Baldur's Gate 3;1,959016247;
dari Lil Gator Game;1,959195774;
dari Tekken 4;1,959446248;
dari Hitman World of Assassination;1,959597408;
dari World of Horror;1,959859795;
dari Gloomwood;1,960010226;
dari Fire Emblem: New Mystery of the Emblem;1,960040919;
dari Fire Emblem Warriors: Three Hopes;1,960245156;
dari Mortal Kombat XL;1,960245156;
dari The Godfather;1,960245156;
dari Better Call Saul Kart;1,960353481;
dari The Simpsons Game;1,960420135;
dari Marvel's Midnight Suns;1,961152275;
dari Sable;1,961180456;
dari Mega Man ZX Advent;1,961210896;
dari Happy Wheels;1,961272574;
dari JoJo's Bizarre Adventure;1,961737228;
dari Need for Speed: Hot Pursuit;1,961794831;
dari NBA Jam;1,96222271;
dari Microsoft Minesweeper;1,962284869;
dari Shantae: Half-Genie Hero;1,962437191;
dari Quake II;1,962437191;
dari LEGO Batman 3: Beyond Gotham;1,962459471;
dari Binary Domain;1,962721965;
dari Kirby's Dream Land 2;1,963001543;
dari Bulletstorm;1,963001543;
dari Killing Floor 2;1,963152691;
dari Mega Man X5;1,963722631;
dari FIFA 14;1,963722631;
dari Saya no Uta;1,964014742;
dari Call of Duty: Modern Warfare II;1,964763502;
dari Armored Core 4;1,964814784;
dari Friday Night Funkin';1,964883996;
dari American McGee's Alice;1,965498338;
dari Snake;1,965969842;
dari Zero Escape: Zero Time Dilemma;1,966446656;
dari Lunistice;1,966553125;
dari Metroid II: Return of Samus;1,968129052;
dari Fortnite: Chapter 4;1,968536941;
dari Need for Speed: Unbound;1,969111095;
dari Prince of Persia;1,969240441;
dari Pokémon Unite;1,969772499;
dari Another World;1,969822909;
dari Mario Kart: Super Circuit;1,969949995;
dari League of Legends;1,97007434;
dari Fire Emblem Fates: Birthright;1,971009124;
dari Mortal Kombat 3;1,971069547;
dari Crash Nitro Kart;1,971069547;
dari Axiom Verge 2;1,971732911;
dari Need for Speed: Heat;1,971815629;
dari Guitar Hero 5;1,971944582;
dari Super Kiwi 64;1,972324114;
dari Sniper Elite 4;1,972566084;
dari Resident Evil Village: Winters' Expansion;1,973472153;
dari Killzone 3;1,974080094;
dari Fruit Ninja Classic;1,974178703;
dari Stardew Valley;1,97436546;
dari Call of Duty: Ghosts;1,974880763;
dari Tom Clancy's The Division;1,975300563;
dari Call of Duty 3;1,975300563;
dari Call of Duty: Advanced Warfare;1,976250055;
dari LEGO Builder's Journey;1,976779483;
dari Scorn;1,977286191;
dari Billy Hatcher and the Giant Egg;1,977964796;
dari Wii Sports;1,978744606;
dari Dragon Ball Z: Budokai Tenkaichi;1,979301767;
dari The Simpsons: Road Rage;1,979301767;
dari Shadow the Hedgehog;1,97973642;
dari Rayman Raving Rabbids;1,981541797;
dari PUBG: Battlegrounds;1,982011142;
dari Payday: The Heist;1,982299811;
dari Garry's Mod;1,984308406;
dari Ratchet & Clank: Size Matters;1,985341808;
dari Halo 5: Guardians;1,986741847;
dari Friday the 13th: The Game;1,990202541;
dari Back 4 Blood;1,99074995;
dari Mario Strikers: Battle League;1,994486996;
dari Outer Wilds;1,995833017;
dari Call of Duty: Black Ops 4;1,998484603;
dari Grand Theft Auto;1,999973766;
dari NEET Girl Date Night;2,000997941;
dari Guitar Hero III: Legends of Rock;2,002073399;
dari Fire Emblem Fates: Revelation;2,005212799;
dari Sonic 3D Blast;2,00661065;
dari VA-11 Hall-A: Cyberpunk Bartender Action;2,007810052;
dari Untitled Goose Game;2,009568464;
dari Grand Theft Auto III;2,011460625;
dari Phoenix Wright: Ace Attorney Trilogy;2,015112103;
dari Sonic Forces;2,016147379;
dari 13 Sentinels: Aegis Rim;2,016951026;
dari Abzu;2,020559211;
dari FTL: Faster Than Light;2,021032339;
dari Don't Starve Together;2,02168301;
dari Battlefield: Bad Company 2;2,022472469;
dari Tony Hawk's Pro Skater 1+2;2,023879017;
dari Sonic and the Secret Rings;2,027897353;
dari Spiritfarer;2,02945641;
dari The Forest;2,032009301;
dari PowerWash Simulator;2,037017906;
dari Lobotomy Corporation;2,039594106;
dari Utawarerumono: Mask of Truth;2,039954244;
dari Kenshi;2,041240479;
dari Tactics Ogre: Reborn;2,042243508;
dari Dwarf Fortress;2,042423622;
dari Needy Streamer Overload;2,045135032;
dari Dragon Ball GT: Final Bout;2,048525793;
dari FIFA 13;2,051076472;
dari Armored Core;2,052903027;
dari FIFA 23;2,084336981;
dari Slither.io;2,095396013;
dari Teenage Mutant Ninja Turtles: Shredder's Revenge;2,103717709;
dari Garten of Banban;2,105827655;
dari Mario Kart 8 Deluxe;2,136629595;
dari Super Smash Bros. Brawl;2,139226619;
dari Chivalry: Medieval Warfare;2,141785205;
dari Phoenix Wright: Ace Attorney;2,142259185;
dari Grand Theft Auto: Vice City;2,145727503;
dari Tomb Raider;2,146338346;
dari Super Smash Bros. Ultimate;2,146898123;
dari Tetris;2,149312111;
dari Limbo;2,149473686;
dari Mario Kart 8;2,152392826;
dari Overwatch;2,153638424;
dari Super Smash Bros. for Wii U;2,154310235;
dari Splatoon 2;2,15528087;
dari Enter the Gungeon;2,158957898;
dari Half-Life 2: Episode Two;2,160148049;
dari Super Smash Bros.;2,160549573;
dari Portal 2;2,161845496;
dari Zero Escape: Nine Hours, Nine Persons, Nine Doors;2,16334677;
dari Gris;2,168637896;
dari Splatoon;2,169068021;
dari Among Us;2,171647388;
dari Tom Clancy's Rainbow Six Siege;2,173504835;
dari BattleBlock Theater;2,176275764;
dari Street Fighter III: 3rd Strike;2,176314423;
dari Cave Story;2,176314423;
dari Black Mesa;2,176906589;
dari Crazy Taxi;2,177740102;
dari Bloons TD 6;2,177999204;
dari Splatoon 3;2,178093072;
dari Osu!;2,179378856;
dari Fez;2,179943016;
dari The Messenger;2,180319793;
dari Fire Emblem: Path of Radiance;2,18115882;
dari Fire Emblem: The Sacred Stones;2,182001673;
dari Sayonara Wild Hearts;2,18251439;
dari Warcraft III: The Frozen Throne;2,182724165;
dari Street Fighter II;2,182730815;
dari Superliminal;2,183369404;
dari Dead by Daylight;2,183850319;
dari Puyo Puyo Tetris;2,183922205;
dari Guilty Gear XX Accent Core Plus R;2,18426809;
dari Metal Gear Solid: Peace Walker;2,184436188;
dari Final Fantasy Tactics;2,186261326;
dari Crash Team Racing Nitro-Fueled;2,186264407;
dari Melty Blood Actress Again Current Code;2,188166192;
dari The Great Ace Attorney: Adventures;2,190169246;
dari Gorogoa;2,190903185;
dari Hotel Dusk: Room 215;2,191029193;
dari F-Zero X;2,191489123;
dari Touhou Koumakyou: The Embodiment of Scarlet Devil;2,191561859;
dari Pizza Tower;2,192172242;
dari Muse Dash;2,192246505;
dari The Great Ace Attorney 2: Resolve;2,193361331;
dari Street Fighter V;2,194084661;
dari Machinarium;2,195233548;
dari Melty Blood: Type Lumina;2,195839688;
dari Professor Layton vs. Phoenix Wright: Ace Attorney;2,195839688;
dari Shin Megami Tensei: Devil Survivor;2,196270083;
dari Tinykin;2,196875475;
dari Rez Infinite;2,197158598;
dari Mega Man ZX;2,197267775;
dari Norco;2,197608354;
dari Ape Out;2,19805104;
dari Snatcher;2,198340314;
dari Wordle;2,198651567;
dari The Missing: J.J. Macfield and the Island of Memories;2,199217882;
dari Hyper Demon;2,199661809;
dari La-Mulana;2,199861278;
dari Marvel Snap;2,200407074;
dari Gang Beasts;2,200725659;
dari Mario + Rabbids Sparks of Hope;2,200839979;
dari Valorant;2,201167465;
dari Picross S3;2,2020663;
dari Rollerdrome;2,20336136;
dari Armored Core 3;2,204327489;
dari Mario vs. Donkey Kong;2,205279053;
dari Fire Emblem: Shadow Dragon;2,205631728;
dari Tom Clancy's Splinter Cell: Pandora Tomorrow;2,205954585;
dari The Artful Escape;2,208003554;
dari Chop Goblins;2,20920039;
dari Kuru Kuru Kururin;2,209908914;
dari Paladins;2,209966099;
dari Ruiner;2,211010049;
dari WWE SmackDown vs. Raw 2008;2,212237646;
dari Broken Age;2,212914869;
dari Team Sonic Racing;2,218904522;
dari Plants vs. Zombies 2: It's About Time;2,221449333;
dari JoJo's Bizarre Adventure: Eyes of Heaven;2,221639102;
dari Twelve Minutes;2,226469621;
dari Clash of Clans;2,229642216;
dari Nickelodeon All-Star Brawl;2,23408259;
dari PlayStation All-Stars Battle Royale;2,234750165;
dari Agar.io;2,235274163;
dari Sid Meier's Civilization V;2,245000261;
dari Sid Meier's Civilization VI;2,252137137;
dari Five Nights at Freddy's;2,257368602;
dari Tabletop Simulator;2,259982348;
dari Catherine: Full Body;2,261958467;
dari Outer Wilds: Echoes of the Eye;2,264288397;
dari Factorio;2,264419756;
dari Five Nights at Freddy's 2;2,266755838;
dari Immortality;2,269548446;
dari Europa Universalis IV;2,270238336;
dari Bloons TD 5;2,271763705;
dari Library of Ruina;2,271790884;
dari Octodad: Dadliest Catch;2,27620308;
dari Yu-Gi-Oh! Master Duel;2,27868159;
dari Duskers;2,28221378;
dari Five Nights at Freddy's 4;2,285704279;
dari Potion Craft;2,289410596;
dari Mighty No. 9;2,295398101;
dari Telling Lies;2,302377619;
dari Streets of Rage 4;2,331399421;
dari Gungrave G.O.R.E;2,339902638;
dari Hotline Miami;2,361334341;
dari Rocket League;2,368871526;
dari Katana Zero;2,371512158;
dari Portal;2,378622081;
dari Fall Guys;2,381011882;
dari Inscryption;2,387041657;
dari Baba is You;2,39172468;
dari Professor Layton and the Curious Village;2,397610244;
dari Metal Slug;2,401479118;
dari Professor Layton and the Unwound Future;2,402052451;
dari Downwell;2,404032947;
dari Half-Life: Opposing Force;2,404066904;
dari Braid;2,407373621;
dari Geometry Dash;2,407493504;
dari Worms Armageddon;2,407735143;
dari Hearthstone;2,412355687;
dari ZeroRanger;2,413405606;
dari Professor Layton and the Miracle Mask;2,414122133;
dari Super Hexagon;2,414123721;
dari Super Mario Party;2,417025178;
dari The Swapper;2,421401189;
dari Audiosurf;2,423547268;
dari Pac-Man World Re-Pac;2,423848668;
dari Twisted Metal;2,430333638;
dari Figment;2,445870018;
dari Phantom Brigade;2,446971267;
dari Unpacking;2,46445355;
dari Overcooked!;2,467866445;
dari RimWorld;2,475398317;
dari Keep Talking and Nobody Explodes;2,478049032;
dari Advance Wars;2,4786314;
dari Plague Inc: Evolved;2,481100205;
dari Cuphead;2,561227807;
dari Neon White;2,600006082;
dari The Jackbox Party Pack 3;2,603913348;
dari Jet Set Radio Future;2,60745354;
dari Ikaruga;2,609510351;
dari 100% Orange Juice;2,615785653;
dari Brawlhalla;2,616807065;
dari Melatonin;2,61966491;
dari Bubble Bobble;2,620350005;
dari Bit.Trip Runner;2,626786516;
dari The Jackbox Party Pack;2,63182745;
dari Plants vs. Zombies;2,632047607;
dari Overcooked! 2;2,659611118;
dari Into the Breach;2,662472318;
dari SuperHot;2,758891701;
dari Crab Game;2,824834289;
dari Elden Ring: Shadow of the Erdtree;1E+16;
